"userID","songID","rating"
132,374,2.11017322102809
911,374,1.42857142857143
764,374,1.85861427951997
962,374,2.11017322102809
1109,374,1.85861427951997
571,374,1.85861427951997
1533,374,1.42857142857143
1446,374,1.42857142857143
2063,374,2.28865713046851
350,374,1.42857142857143
1243,374,1.85861427951997
2411,374,2.28865713046851
465,374,1.42857142857143
953,374,1.42857142857143
23,374,1.42857142857143
2340,374,1.42857142857143
184,374,1.85861427951997
1843,374,1.85861427951997
1474,374,1.85861427951997
1691,374,1.42857142857143
1393,374,1.42857142857143
189,374,1.42857142857143
1303,374,1.42857142857143
2202,374,2.28865713046851
1926,374,1.42857142857143
1105,358,1.85861427951997
1884,358,2.42710000619431
686,358,2.28865713046851
466,358,1.42857142857143
476,358,1.42857142857143
1103,358,2.11017322102809
1015,358,1.42857142857143
764,358,2.11017322102809
772,358,1.85861427951997
1912,358,1.42857142857143
1445,358,1.42857142857143
1125,358,1.42857142857143
297,374,1.85861427951997
2402,374,1.85861427951997
95,374,1.85861427951997
1938,154,1.42857142857143
2340,154,2.11017322102809
574,154,1.42857142857143
1058,154,2.85714285714286
340,154,1.42857142857143
1797,154,1.42857142857143
517,154,1.42857142857143
949,154,2.11017322102809
149,154,1.42857142857143
550,154,1.42857142857143
1883,154,1.42857142857143
1387,154,2.54021607197663
1228,154,1.42857142857143
2374,154,1.42857142857143
1075,154,2.11017322102809
159,154,2.11017322102809
722,154,1.85861427951997
406,154,1.42857142857143
200,154,2.28865713046851
853,154,1.42857142857143
5,154,1.42857142857143
2014,154,2.11017322102809
1040,154,1.42857142857143
24,154,1.42857142857143
1447,169,1.42857142857143
2236,169,1.42857142857143
1661,169,1.42857142857143
2179,169,1.42857142857143
1263,169,1.85861427951997
497,169,2.91627526451176
993,169,1.42857142857143
1431,169,1.42857142857143
2381,169,2.42710000619431
172,169,2.54021607197663
1209,169,1.42857142857143
1860,169,1.42857142857143
754,154,1.42857142857143
101,154,2.28865713046851
2286,154,2.63585434287751
366,154,1.42857142857143
45,154,1.42857142857143
1895,349,2.42710000619431
2050,349,1.42857142857143
1969,349,1.42857142857143
1425,233,1.42857142857143
764,233,1.42857142857143
2360,233,1.42857142857143
94,233,1.85861427951997
1189,233,1.42857142857143
705,233,1.42857142857143
1445,233,2.11017322102809
653,233,1.85861427951997
822,233,2.11017322102809
686,233,2.11017322102809
254,233,1.42857142857143
793,233,1.42857142857143
2340,233,1.42857142857143
1507,233,1.42857142857143
766,182,2.91627526451176
1318,182,1.42857142857143
438,182,2.42710000619431
2293,182,2.42710000619431
749,182,2.42710000619431
2086,182,2.42710000619431
1647,182,2.42710000619431
2055,268,1.42857142857143
542,268,1.42857142857143
155,182,1.42857142857143
1320,182,2.63585434287751
2093,182,1.85861427951997
2120,182,1.42857142857143
1894,182,1.42857142857143
1909,182,1.42857142857143
660,182,1.85861427951997
602,182,2.42710000619431
465,798,1.85861427951997
1608,798,1.42857142857143
1162,673,2.85714285714286
1326,673,3.25536228707547
182,673,3.1487428323656
406,673,2.54021607197663
1484,673,2.42710000619431
382,673,2.54021607197663
1075,673,1.42857142857143
1685,673,1.42857142857143
658,673,2.42710000619431
1738,673,3.4959400447746
475,798,1.42857142857143
2317,798,1.42857142857143
580,798,1.42857142857143
854,798,1.85861427951997
872,798,1.85861427951997
2180,358,1.42857142857143
1249,358,2.11017322102809
178,358,1.85861427951997
527,358,1.42857142857143
2135,358,2.11017322102809
164,358,1.42857142857143
152,358,2.11017322102809
923,358,1.42857142857143
2063,358,2.42710000619431
847,358,1.85861427951997
1834,358,2.85714285714286
37,358,1.42857142857143
914,358,3.4256285838172
1712,358,2.28865713046851
831,358,1.42857142857143
983,358,1.42857142857143
1005,358,1.85861427951997
1215,358,1.42857142857143
2391,358,1.42857142857143
1562,358,1.85861427951997
316,358,1.42857142857143
634,358,1.42857142857143
1768,233,1.85861427951997
2123,233,1.42857142857143
1527,233,1.42857142857143
2274,358,1.42857142857143
1933,358,2.79177501348474
2317,358,2.11017322102809
704,358,2.11017322102809
1325,358,1.42857142857143
1112,358,1.42857142857143
23,358,1.42857142857143
854,19,2.71869998141706
699,19,2.11017322102809
1598,19,1.42857142857143
1648,19,1.42857142857143
653,19,2.42710000619431
177,19,2.28865713046851
180,682,2.11017322102809
330,682,1.85861427951997
393,682,2.11017322102809
36,682,1.42857142857143
854,682,1.42857142857143
2053,682,1.42857142857143
346,682,1.42857142857143
398,682,1.42857142857143
509,682,2.54021607197663
2163,682,2.28865713046851
1456,682,1.42857142857143
1702,673,2.42710000619431
589,673,2.42710000619431
1363,673,1.42857142857143
395,673,2.42710000619431
343,673,1.42857142857143
942,673,2.42710000619431
1892,673,2.42710000619431
1189,358,2.28865713046851
1052,233,1.85861427951997
2403,233,1.42857142857143
339,233,1.42857142857143
772,233,1.85861427951997
2166,233,1.42857142857143
154,233,1.42857142857143
127,233,1.42857142857143
137,233,2.28865713046851
580,233,1.42857142857143
466,336,3.10870179865097
2346,550,1.42857142857143
852,550,1.42857142857143
1712,550,2.28865713046851
1112,550,1.85861427951997
2319,550,1.85861427951997
1467,336,1.42857142857143
1442,336,1.42857142857143
970,550,1.85861427951997
2409,13,1.42857142857143
2030,13,2.11017322102809
1450,13,1.42857142857143
1910,13,1.85861427951997
689,13,2.71869998141706
133,550,2.54021607197663
962,550,1.85861427951997
1466,13,2.11017322102809
1843,550,1.42857142857143
259,550,1.42857142857143
286,550,1.42857142857143
2092,13,2.11017322102809
775,13,1.42857142857143
2108,550,1.42857142857143
599,550,2.28865713046851
2124,550,1.85861427951997
1788,550,2.28865713046851
1263,550,2.85714285714286
312,550,1.85861427951997
1695,616,1.85861427951997
1551,616,1.42857142857143
1641,13,3.01991907472406
2412,13,1.85861427951997
1465,13,1.42857142857143
712,13,2.28865713046851
1032,13,1.42857142857143
907,13,2.28865713046851
2274,13,1.85861427951997
2340,366,1.42857142857143
2255,366,1.85861427951997
1632,366,1.85861427951997
939,366,1.42857142857143
1630,366,1.42857142857143
509,13,1.42857142857143
893,13,1.42857142857143
295,13,1.42857142857143
1598,13,1.42857142857143
1498,13,1.42857142857143
666,13,1.85861427951997
2043,13,1.42857142857143
451,13,1.42857142857143
1557,13,1.85861427951997
1706,13,1.42857142857143
2276,13,1.42857142857143
619,13,1.85861427951997
531,13,1.42857142857143
1830,10,1.42857142857143
2298,10,1.85861427951997
2267,10,1.42857142857143
2218,10,1.85861427951997
2360,10,1.42857142857143
21,10,2.11017322102809
2421,10,1.42857142857143
604,10,2.11017322102809
657,10,2.63585434287751
1383,10,1.85861427951997
2047,10,1.85861427951997
170,10,2.42710000619431
357,10,2.54021607197663
2055,495,1.85861427951997
1890,495,1.42857142857143
1192,10,1.42857142857143
1822,10,1.42857142857143
1974,10,1.42857142857143
1807,10,2.28865713046851
1353,742,2.11017322102809
723,742,1.42857142857143
304,742,1.42857142857143
1912,742,1.42857142857143
1631,742,1.42857142857143
1956,742,1.42857142857143
1173,742,1.85861427951997
580,742,1.42857142857143
3,742,1.42857142857143
2256,742,1.85861427951997
1785,10,2.42710000619431
2015,10,1.42857142857143
547,10,1.42857142857143
30,10,2.63585434287751
909,10,1.42857142857143
997,10,1.42857142857143
1474,160,2.54021607197663
1756,160,1.42857142857143
682,160,1.42857142857143
1931,160,2.42710000619431
1005,160,1.42857142857143
465,160,2.85714285714286
2255,780,2.63585434287751
1864,780,1.42857142857143
502,780,1.42857142857143
246,780,1.85861427951997
2102,780,1.42857142857143
1692,780,1.85861427951997
1709,780,1.42857142857143
872,780,2.11017322102809
2104,780,1.42857142857143
1695,780,2.63585434287751
1015,780,1.42857142857143
1321,780,1.42857142857143
2411,780,1.85861427951997
1872,780,1.42857142857143
1105,780,1.85861427951997
970,780,1.85861427951997
705,780,1.85861427951997
339,780,1.42857142857143
1225,780,1.85861427951997
2090,780,2.42710000619431
923,780,1.42857142857143
1996,780,1.42857142857143
1769,780,1.85861427951997
1920,780,1.42857142857143
1990,780,1.42857142857143
104,780,1.85861427951997
779,780,2.28865713046851
934,780,1.42857142857143
1053,780,1.42857142857143
652,780,2.11017322102809
1659,780,1.42857142857143
1133,780,1.85861427951997
305,780,1.42857142857143
1112,780,1.42857142857143
1630,780,1.85861427951997
1551,780,2.28865713046851
290,780,1.42857142857143
231,780,1.42857142857143
979,780,1.42857142857143
1252,430,2.42710000619431
900,430,1.42857142857143
1442,430,1.85861427951997
2063,430,1.42857142857143
1949,430,2.42710000619431
159,430,1.42857142857143
1564,430,1.42857142857143
434,430,2.54021607197663
1555,430,1.85861427951997
949,160,1.85861427951997
466,160,1.42857142857143
2402,160,2.63585434287751
1899,160,1.42857142857143
2304,160,1.42857142857143
1659,160,1.42857142857143
2255,160,1.85861427951997
838,160,2.11017322102809
1544,160,1.42857142857143
2317,160,2.85714285714286
923,160,1.85861427951997
2028,160,1.42857142857143
1742,160,1.42857142857143
843,160,1.42857142857143
1843,160,2.11017322102809
72,160,1.42857142857143
588,160,1.42857142857143
1569,160,2.71869998141706
1058,160,1.85861427951997
1257,160,1.42857142857143
1894,160,1.42857142857143
269,160,2.42710000619431
2156,160,1.42857142857143
1448,160,2.28865713046851
1610,160,1.42857142857143
2244,160,1.42857142857143
1446,160,1.85861427951997
1189,160,2.63585434287751
1593,10,2.63585434287751
2403,354,1.42857142857143
1014,354,1.42857142857143
2228,160,1.42857142857143
2179,160,2.11017322102809
1562,160,2.28865713046851
1001,160,1.42857142857143
298,160,1.85861427951997
2286,160,1.85861427951997
246,160,1.85861427951997
1053,160,1.42857142857143
2254,160,1.42857142857143
1133,160,2.11017322102809
1052,160,1.42857142857143
2019,160,2.28865713046851
127,160,1.85861427951997
2080,160,1.85861427951997
666,160,1.42857142857143
1912,160,1.85861427951997
2340,160,2.42710000619431
1408,553,2.11017322102809
2411,553,2.42710000619431
550,553,2.11017322102809
1627,553,1.42857142857143
1006,553,1.42857142857143
824,553,1.85861427951997
154,553,2.11017322102809
242,553,1.85861427951997
570,553,1.42857142857143
1447,553,1.42857142857143
841,553,2.42710000619431
2371,553,2.28865713046851
1445,553,2.11017322102809
772,553,1.42857142857143
900,553,1.42857142857143
316,553,2.42710000619431
1768,553,1.42857142857143
1817,553,1.42857142857143
1313,553,1.42857142857143
2202,553,2.54021607197663
575,553,1.42857142857143
2317,553,2.79177501348474
1051,553,1.42857142857143
65,553,1.42857142857143
2013,553,1.85861427951997
1442,553,1.42857142857143
964,553,1.85861427951997
822,553,2.54021607197663
2282,430,1.42857142857143
1091,430,1.85861427951997
1527,430,2.11017322102809
1414,430,1.42857142857143
398,430,2.28865713046851
2106,430,1.42857142857143
2319,430,1.42857142857143
1898,430,1.42857142857143
572,430,2.11017322102809
599,430,2.11017322102809
1538,430,2.28865713046851
1243,430,1.85861427951997
465,430,1.42857142857143
788,430,2.42710000619431
167,430,2.71869998141706
1712,430,2.11017322102809
2417,430,1.42857142857143
1112,430,1.42857142857143
1713,430,1.42857142857143
843,430,2.28865713046851
2402,430,2.28865713046851
2147,430,1.42857142857143
653,430,2.54021607197663
2255,430,1.85861427951997
2254,430,1.42857142857143
2328,430,1.42857142857143
2108,430,1.42857142857143
1130,430,1.42857142857143
140,430,2.28865713046851
339,430,1.42857142857143
562,430,1.42857142857143
1940,430,1.42857142857143
663,430,1.42857142857143
2160,430,2.11017322102809
418,430,2.11017322102809
2135,430,1.85861427951997
2403,430,1.42857142857143
1811,430,2.11017322102809
2028,430,1.85861427951997
1270,553,1.42857142857143
2379,553,1.42857142857143
1421,354,1.42857142857143
653,553,1.85861427951997
807,553,1.85861427951997
2256,553,2.28865713046851
779,553,1.85861427951997
1040,553,1.42857142857143
418,553,2.28865713046851
1474,553,2.28865713046851
2340,553,2.42710000619431
2188,553,1.42857142857143
1659,553,1.42857142857143
1884,553,1.42857142857143
1961,553,1.42857142857143
2368,354,2.11017322102809
1940,354,1.42857142857143
2304,354,1.42857142857143
644,354,2.28865713046851
2311,354,1.42857142857143
1834,553,2.11017322102809
2136,553,2.11017322102809
763,553,1.42857142857143
1874,553,1.42857142857143
1526,798,1.85861427951997
1068,798,1.42857142857143
1562,798,1.85861427951997
1263,798,1.85861427951997
914,798,1.42857142857143
1422,798,1.42857142857143
23,798,1.42857142857143
1421,798,1.42857142857143
1654,798,1.42857142857143
1431,798,1.42857142857143
2368,763,2.28865713046851
290,763,1.42857142857143
2402,763,2.54021607197663
2156,780,1.42857142857143
2098,780,1.85861427951997
1408,780,1.85861427951997
2368,780,2.28865713046851
1745,780,2.11017322102809
894,780,1.85861427951997
1632,354,1.42857142857143
883,354,2.11017322102809
418,354,1.85861427951997
2411,354,1.85861427951997
2160,354,1.85861427951997
1189,354,2.28865713046851
1933,354,2.11017322102809
1442,354,1.85861427951997
686,354,1.42857142857143
788,354,2.54021607197663
2167,354,1.42857142857143
779,354,1.42857142857143
178,354,1.42857142857143
2123,354,1.42857142857143
828,354,1.42857142857143
186,354,2.28865713046851
1610,354,1.42857142857143
2256,354,1.42857142857143
527,354,1.85861427951997
1252,354,1.85861427951997
1040,354,1.42857142857143
1562,354,1.85861427951997
1339,354,2.28865713046851
1712,354,2.28865713046851
1768,354,1.42857142857143
398,354,1.42857142857143
1924,354,1.42857142857143
1353,354,1.42857142857143
2371,354,1.42857142857143
523,354,1.85861427951997
136,354,1.42857142857143
894,354,1.42857142857143
321,354,1.42857142857143
652,354,1.42857142857143
1627,19,1.85861427951997
1166,19,2.11017322102809
1270,19,1.42857142857143
2195,19,2.11017322102809
1072,19,1.42857142857143
1811,303,1.85861427951997
2402,303,2.28865713046851
2108,303,1.42857142857143
764,303,1.42857142857143
1048,303,1.42857142857143
2098,303,1.42857142857143
942,303,1.42857142857143
2130,303,2.28865713046851
1385,303,2.97025892292517
44,303,1.42857142857143
1329,303,1.42857142857143
2179,303,1.42857142857143
1903,303,1.42857142857143
1538,354,2.28865713046851
868,354,1.42857142857143
662,430,1.42857142857143
269,430,2.28865713046851
2116,430,2.11017322102809
1926,430,1.85861427951997
2104,430,2.11017322102809
652,343,2.11017322102809
599,343,1.85861427951997
2134,343,1.42857142857143
152,343,1.42857142857143
1310,343,1.42857142857143
2200,343,1.42857142857143
75,343,1.42857142857143
1526,343,2.11017322102809
1834,343,2.11017322102809
1014,343,1.42857142857143
2094,343,1.42857142857143
322,343,1.42857142857143
2063,343,1.85861427951997
1564,343,1.85861427951997
407,343,1.42857142857143
588,343,1.85861427951997
1738,343,2.79177501348474
399,343,1.42857142857143
788,343,2.42710000619431
164,343,1.85861427951997
764,343,2.79177501348474
1745,343,1.42857142857143
1890,343,1.42857142857143
523,343,2.28865713046851
2108,343,1.42857142857143
1200,343,1.42857142857143
787,343,1.42857142857143
1773,343,1.85861427951997
133,111,1.42857142857143
914,111,1.42857142857143
1926,553,1.42857142857143
1112,553,1.42857142857143
2108,553,1.42857142857143
132,553,2.54021607197663
868,553,1.42857142857143
1564,553,1.42857142857143
1103,553,1.85861427951997
899,553,1.42857142857143
140,553,1.85861427951997
1426,553,1.42857142857143
165,553,1.42857142857143
153,553,1.42857142857143
502,731,2.28865713046851
2396,731,1.42857142857143
2244,731,1.42857142857143
719,663,2.11017322102809
1338,663,1.42857142857143
2365,663,1.42857142857143
2371,343,2.42710000619431
1874,414,1.42857142857143
2063,414,3.10870179865097
957,145,2.85714285714286
110,145,2.63585434287751
739,145,1.42857142857143
1807,145,1.42857142857143
1981,145,1.42857142857143
1189,145,2.28865713046851
1731,145,1.85861427951997
596,663,1.85861427951997
691,663,1.85861427951997
2016,663,1.85861427951997
1883,663,1.42857142857143
1239,663,1.85861427951997
1923,663,3.25536228707547
833,663,2.11017322102809
1784,663,2.54021607197663
331,663,2.11017322102809
2023,663,1.42857142857143
1280,663,1.42857142857143
1262,663,2.97025892292517
203,663,2.11017322102809
1910,663,1.85861427951997
659,663,1.42857142857143
1106,145,1.42857142857143
854,145,1.42857142857143
370,145,1.42857142857143
1617,145,1.42857142857143
137,145,2.11017322102809
2286,145,1.85861427951997
127,145,1.85861427951997
1447,145,1.85861427951997
2180,145,1.85861427951997
1218,145,1.42857142857143
1791,145,1.42857142857143
852,201,1.85861427951997
2124,201,1.42857142857143
1353,201,1.42857142857143
216,201,1.42857142857143
1253,55,2.11017322102809
1162,55,3.2218178644333
1872,55,1.42857142857143
893,55,1.85861427951997
173,55,2.54021607197663
1700,55,2.11017322102809
149,55,2.54021607197663
705,145,1.42857142857143
2256,145,2.11017322102809
683,145,1.42857142857143
1053,145,1.42857142857143
2255,145,1.85861427951997
1015,145,1.42857142857143
2063,145,2.85714285714286
2304,145,1.42857142857143
418,145,1.85861427951997
